news,sentiment
UPDATE 3-Brazil economy back to 2009 size after record 9.7% slump in second quarter,1
GLOBAL MARKETS-Manufacturing data lifts stocks; U.S. dollar remains weak,2
TREASURIES-Yields move higher after U.S. manufacturing data,0
UPDATE 2-Dollar weakness lifts pound to 8-month highs before Bailey's speech,0
UPDATE 1-U.S. House Oversight Committee to subpoena AbbVie in drug-pricing probe,1
U.S. Job Gains for Next Decade Projected to Much Slower Than After 2008 Crisis,1
Researchers in Nevada report 'likely' case of coronavirus reinfection,1
US STOCKS-Wall Street advances as U.S. factory activity hits 19-month high,0
US stock futures edge up ahead of factory data,0
Tech Leads U.S. Stocks Higher; Dollar Pares Losses: Markets Wrap,2
"Mexico's factories still reeling from coronavirus, pace of decline eases in August",1
"Emerging market bonds, stocks inflows continue but decelerate in August -IIF",2
Trump to visit Kenosha against officials' wishes,1
UPDATE 2-German lawmakers demand answers over Wirecard collapse,1
CANADA STOCKS-TSX rises as August factory growth hits 2-year high,0
U.S. construction spending almost flat in July -Commerce Dept,1
DocuSign stock surges after Zoom results suggest continue boost for remote tools,0
U.S. manufacturing activity at 19-month high in August,0
CANADA STOCKS-TSX opens higher on upbeat manufacturing data,0
"UPDATE 3-Tesla launches $5 bln capital raise, tapping in on share surge",0
Tesla opens lower as news of $5 billion share offering stems momentum,1
Utz is in the chips as public dips into first day of trading,2
US STOCKS SNAPSHOT-Nasdaq opens at record high ahead of U.S. factory surveys,0
CANADA FX DEBT-Canadian dollar adds to multi-month rally as oil prices climb,0
Stocks start mixed as Nasdaq looks to extend gains into September,2
Brazil manufacturing PMI hits record high 64.7 in August -IHS Markit,0
"INTERVIEW-Small the new big for hotels post-pandemic, says Oyo CEO",2
UPDATE 2-Tesla launches $5 bln capital raise after share surge,0
"US STOCKS-S&P 500, Nasdaq set to rise at open as focus turns to factory surveys",0
"UPDATE 2-Israel, UAE will cooperate on financial services, investment",0
FACTBOX-Global central bank response to the coronavirus outbreak,0
Canadian factory sector growth jumps to 2-year high in August,0
TREASURIES-Yields rise ahead of U.S. manufacturing data,0
UPDATE 2-Brazil economy back to 2009 size after record 9.7% slump in second quarter,1
Zoom shares soar; Wall St warns of risks when pandemic eases,2
Euro Rises Above Key $1.20 Level for First Time Since May 2018,0
"Gilead signs on for another oncology deal, this time with Jounce Therapeutics",0
Ann Summers threatens landlords over shop rents,1
"Real Estate Is Now About Location, Location, Isolation",2
Apple stock gains after J.P. Morgan boosts target,0
"In Coming Wave of Pandemic-Induced Vacancies, Some See Opportunity",0
Insurers Gain Early Lead in Covid-19 Legal Fight With Businesses,0
How Macron's visit sent Lebanon to 1920,2
"Steelcase announces permanent job cuts and restoration of pay to salaried workers, executives and board",1
GameStop stock heads higher after Chewy co-founder boosts stake,0
METALS-Chinese data helps propel copper to 2-year highs,0
FACTBOX-Global economic policy response to the coronavirus crisis,0
Kodak jumps 50% after D.E. Shaw discloses stake in the company,0
"Walmart unveils details of Walmart+ membership program, 6 months after confirming it was coming",0
"Sanofi, Regeneron: Kevzara fails in late-stage COVID-19 trial",1
Fatal police shooting of Black man sparks protests in Los Angeles,1
Indian Central Bank May Douse Inflation by Letting Rupee Gain,0
Zoom raises annual revenue target on remote work boost,0
Alaska Air joins rivals in eliminating schedule change fees,0
COLUMN-Funds focus on oil refining margins: Kemp,2
China-backed development bank AIIB appoints veteran European as first chief economist,0
"Stocks mixed, but tech shares keep party rolling",2
Wells Fargo Accelerates Launch of No-Overdraft-Fee Bank Account,0
"Stocks making the biggest moves in the premarket: Zoom Video, Walmart, Tesla, Ford & more",0
UPDATE 1-Tesla to raise $5 billion through share offering,0
Tesla to Sell as Much as $5 Billion of Shares After Stock Surge,0
Schlumberger Sells North American Fracking Business After Slump,1
Market bulls and bears are having trouble as 'unlimited' Fed support short circuits models,1
UPDATE 1-German lawmakers launch probe into Wirecard collapse,1
Markets are likely overvalued: Expert,1
Tesla to raise up to $5 bln in share offering,0
UPDATE 1-Euro zone bonds show little reaction to negative inflation reading,2
UPDATE 1-UK shopper numbers boosted by state-funded dining scheme,0
The Delicate Task of Dealing With China's Most Debt-Burdened Property Giants,1
"UPDATE 2-Telcos get 10 years to pay India dues, pain not over for Vodafone",1
UPDATE 3-Germany sees economy recovering faster than expected in 2020,0
GLOBAL MARKETS-Shares start month on a high after bullish PMIs,0
UPDATE 1-Dollar weakness lifts pound to 8-month highs before Bailey's speech,0
Bond Steepener Bets Cross the Atlantic on Europe Inflation Risk,1
German lawmakers launch probe into Wirecard collapse,1
Copper Hits Two-Year High on China Rebound,0
China's Truck Makers Keep on Truckin',0
"Utz CEO on going public, COVID pandemic's impact on snack production, demand",1
Bank of England to publish gold holdings data with shorter lag,2
FOREX-Euro heads for $1.20 as dollar selloff gathers pace,2
UPDATE 2-Geely Auto seeks $3 bln Shanghai STAR Market listing,0
"Schools in France are reopening, but infection rates are rising",1
What you need to know about the coronavirus right now,2
US STOCKS-Futures gain as global surveys boost rebound hopes,0
Geely Auto Moves Closer to Potential $2.9 Billion China Listing,0
"The Fed could be locked into zero rates for five years, or even longer",1
"Israel and UAE Focus First on Banking, Finance at Peace Talks",0
Economists Spar Over Whether U.K. Should Lift Tax to Tackle Debt,1
Start-up factory Rocket Internet to delist six years after going public,1
Rabobank: The Market Is Acting Like A Member Of A Mark Twain Congress,1
"European stocks rise as euro eases, while U.S. equity stock futures point to more gains",0
South Africa's Eskom says gross debt rose to $29.3 bln as of March,1
BTS label Big Hit Entertainment IPO could raise over $800 mln,0
FOREX-Dollar extends gains after manufacturing data; Aussie dollar lags,0
Deutsche Bank CEO warns of slow return to pre-pandemic economy,1
China stocks close mixed; tech shares gain but material stocks weigh,2
U.S. CDC issues sweeping halt on residential evictions to combat virus,0
Stocks Advance With U.S. Futures; Euro Weakens: Markets Wrap,2
"South Korean pastor apologizes after more than 1,000 Covid-19 cases linked to his church",1
"UPDATE 2-PayPal entry punishes Australia's pricey buy now, pay later stocks",1
European shares open higher after four straight sessions of losses,0
"British stocks gain on signs of economic recovery, Rolls Royce jumps",0
Online shopping craze not going away anytime soon: Expert,0
"UPDATE 1-Sistema, Russia-China fund raise $281 mln from sale of toy retailer",0
UPDATE 2-Weak German retail sales dash hopes for strong recovery,1
"UPDATE 2-Taking a leaf from Fed, BOJ may need to focus more on jobs, deputy gov says",2
"House prices at all-time high, says Nationwide",0
UPDATE 1-Weak German retail sales dash hopes for strong recovery,1
"Japan shares rise on hopes for U.S. economy, new prime minister eyed",0
Trader Fat Finger Blamed for Accidentally Selling 5 Million Company Shares,1
When the Chairman Becomes a Robinhood Trader,1
"GLOBAL MARKETS-Stocks gain on brisk factory surveys, stimulus hopes",0
"UPDATE 1-UK house prices surge to new high, Nationwide says",0
German retail sales fall unexpectedly in July,1
"Sistema, Russia-China fund raise $281 mln from sale of toy retailer",0
Kazakhstan in talks on $700 mln in cryptocurrency mining projects,0
UK house prices leap to new high in August - Nationwide,0
'Now we are ruined': Lebanon's embattled savers try to rebuild,1
COLUMN-Deflation alarm may jar ECB into keeping pace with Fed :Mike Dolan,1
U.K. House Prices Jump After Tax Cut Gives Buyers a Boost,0
India and China are squaring off in the Himalayas again. How worried should we be?,1
UPDATE 1-Dubai returns to public debt markets for first time in six years,1
Mounting Risks Dent Thailand’s Hopes of Smooth Economic Recovery,1
BOJ's Wakatabe hails Fed's new target as 'historical' decision,0
Australian Firms Tout Private Credit After Pandemic Drove Down Yields,1
South Africa’s Struggling Eskom Warns Power Cuts Could Worsen,1
Asian Dollar Bond Sales Seen Slowing After China Record Binge,1
Swiss regulator starts enforcement proceedings over Credit Suisse's spying scandal,1
"EMERGING MARKETS-Rupiah, baht clobbered as policy uncertainty weighs",1
UPDATE 1-PayPal entry punishes Australia's pricey buy-now-pay-later stocks,1
"JGB investors hold back bets ahead of Suga speech, 30-year auction",2
FOREX-Dollar buoyed by upbeat U.S. economic data; Aussie falls,0
Credit Suisse Spying Probe Escalated by Swiss Regulator Finma,1
India Telco Stocks Extend Gains After Court Verdict; Sensex Dips,0
Danske Bank Probed by Danish Watchdog Over Debt System Mistakes,1
"Dubai starts marketing 10-yr sukuk, 30-yr bonds - document",2
Amazon's new offerings make India centre of fintech push,0
Sustained Support From Bank Indonesia May Bolster Corporate Debt,0
Khmer Rouge executioner who oversaw notorious torture prison dies age 77,1
Oil Climbs Near $43 on Signs U.S. Crude Stockpiles Fell Further,0
"Haynie Farms owners says commodity prices are hurting farmers, discusses inequities in the farming industry",1
"China stocks decline as weaker material, energy shares weigh",1
First Abu Dhabi Bank to Start Talks With Israeli Lenders,0
UPDATE 2-Australia records worst economic slump as pandemic ends golden run,1
"Yuan off 16-month peak on dollar's rebound, weaker-than-expected guidance",1
New York Homebuyers Are Searching Everywhere But Manhattan,1
"GLOBAL MARKETS-Stocks gain on brisk U.S. manufacturing survey, stimulus hopes",0
Qatar’s Next Gambit After World Cup? Convincing Expats to Stay,2
Germany to Sell Debut Green Debt as it Seeks to Dominate Market,0
Billionaire Family Pledges $125 Million Stake in Office Owner,0
Snapshot of Airbus Jet Use Shows China Propping Up Fragile Recovery,0
ANALYSIS-Suga as Japan's next premier may be tough partner for BOJ,1
"Hong Kong Poised to Reopen Gyms, Massage Parlors, SCMP Says",0
"UPDATE 1-BOJ has room for policy review, must stick to price goal, says deputy gov",2
"There's a legitimate way to end coronavirus vaccine trials early, Fauci says",0
Invest in companies that can sustain growth after pandemic: Expert,0
PayPal entry punishes Australia's pricey buy-now-pay-later stocks,1
Gulf Investor With $540 Million in Cash Says M&A Spree Not Over,0
Sen. Ed Markey defeats a Kennedy in Massachusetts,2
Australia’s Commodities Sector Is Nervously Watching China,1
"Japan stocks rise on U.S. data, easing concerns about new prime minister",0
Australia slips into first recession in 30 years,1
Thailand’s Baht Slides After Finance Minister Unexpectedly Quits,1
UPDATE 1-Australia's Q2 GDP shrinks at record pace as coronavirus pushes country into recession,1
"EMERGING MARKETS-Most Asian currencies weaken, Thai baht leads losses",1
BOJ must keep strong commitment to price goal - depgov Wakatabe,2
Facebook and Twitter Say Russians Are Again Targeting Americans With Disinformation,1
One-Third of Li Ka-shing’s Wealth Is an $11 Billion Zoom Stake,0
"China sets yuan midpoint at 16-month high, but touch softer than expectations",0
Mnuchin Says Economy Is Recovering but ‘More Work’ Is Needed to Alleviate Pain,0
FOREX-Dollar edges higher on solid U.S. economic data,0
How a child with a fractured skull grew up to be the 'world's fastest human calculator',0
Zoom earnings annihilate Wall Street estimates,0
"In Hard Times, a Barrage of Ads Promises Peace of Mind",0
New Zealand’s Central Bank Signals Openness to Looser Policy,0
UPDATE 4-U.S. CDC issues sweeping halt on residential evictions to combat virus,0
"China's baby boomers are set to retire, causing a 'sharp shift' in health-care trends",1
Australia’s Wealth Fund Posts First Annual Loss Since Global Financial Crisis,1
UPDATE 1-NBA legend Michael Jordan joins DraftKings as special adviser to board,0
Bumble eying potential IPO that could value company at $6 billion to $8 billion: report,0
"Tesla's stock edges up, but pares earlier gains after large shareholder discloses reduced stake",2
Tesla’s Share-Sale Plans Boost Bonds,0
U.S. Stock Futures March Higher on Dovish Climate: Markets Wrap,0
"Stocks making the biggest moves in the premarket: Macy's, H&R Block, Peloton, Exxon & more",0
"Tesla's largest outside shareholder cuts holding, citing portfolio restrictions on surging stock",1
NBA legend Michael Jordan joins DraftKings as special adviser to board,0
WRAPUP 1-U.S. private payrolls increase modestly in August-ADP,0
NIH panel: There is 'insufficient' clinical data for convalescent plasma,1
"U.S. Firms Add Fewer Jobs Than Forecast in August, ADP Data Show",1
Intercept shares gain after it announces layoffs,0
"As coronavirus hits travel, Adani ready for India aviation growth",0
Vera Bradley shares soar 18% premarket after company surprises with profit,0
US seeks Mexico talks over perishable imports in bid to bolster US farmers,0
Peloton's stock soars toward another record as J.P. Morgan's Anmuth raises target to a Street high,0
Lego set to open 120 new stores despite pandemic,0
SAS Gets Go Ahead From Bondholders for $1.6 Billion Equity Plan,0
"AMC, Cineworld stocks rise in after market trading",0
"Brown-Forman's stock slips, although earnings beat expectations",1
Manager of K-pop boy band BTS to raise up to $811.9 million in planned IPO in Korea,0
Apple more valuable than the entire FTSE 100,0
"FOREX-Dollar extends gains, Aussie lags, euro backtracks from $1.20 high",2
Guess shares jump premarket after earnings blow past estimates,0
S&P 500 Poised to Extend Rally After Notching Fresh Record,0
"UPDATE 1-Sterling drifts lower vs dollar, rises vs euro; BoE speeches in focus",2
SEC Probes China's GSX Techedu After Short Sellers' Pleas,1
